候補ID,確認日時JST,発表日時JST,ニュースタイトル,出典URL,情報源種別,概要,話題性スコア,影響度スコア,鮮度スコア,信頼性スコア,重複確認キー,採用,備考
"20260727-001","2026-07-27 15:35","2026-07-22","WordPressの脆弱性対策について(CVE-2026-60137、CVE-2026-63030：wp2shell)","https://www.ipa.go.jp/security/security-alert/2026/alert20260722.html","公的機関","WordPress 6.9以降などで遠隔コード実行につながる可能性がある2件の脆弱性。CISA KEVにも掲載。","95","95","90","100","wordpress-cve-2026-60137-63030","採用","IPAの注意喚起を一次情報として確認"
"20260727-002","2026-07-27 17:12","2026-07-15","Microsoft製品の脆弱性対策、悪用確認済みの2件に注意","https://www.ipa.go.jp/security/security-alert/2026/0715-ms.html","公的機関","2026年7月のMicrosoft月例更新で、CVE-2026-56155とCVE-2026-56164はMicrosoftが悪用を確認済みと公表。WindowsやSharePoint Server利用組織は早急な更新が必要。","90","95","85","100","microsoft-2026-07-cve-2026-56155-56164","未採用","IPAの緊急注意喚起。日本企業への影響と更新対応を説明しやすい"
"20260727-003","2026-07-27 17:12","2026-06-03","Palo Alto GlobalProtectの認証回避脆弱性、攻撃を確認","https://security.paloaltonetworks.com/CVE-2026-0257","製品ベンダー","PAN-OSのGlobalProtectポータルとゲートウェイで認証を回避され、不正なVPN接続を許す可能性がある脆弱性。Palo Alto Networksは限定的な悪用試行を確認し、認証オーバーライド設定の無効化または修正版への更新を推奨。","88","92","78","100","paloalto-cve-2026-0257-globalprotect-auth-bypass","未採用","公式アドバイザリでExploit MaturityをATTACKED、悪用試行を明記。境界機器の対策記事に向く"
"20260728-001","2026-07-28 07:58","2026-07-21","Cisco Catalyst SD-WANの権限昇格脆弱性、悪用と設定変更を確認","https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-sdwan-privesc-4uxFrdzx","製品ベンダー","CVE-2026-20245により、netadmin権限を持つ攻撃者がroot権限で任意コマンドを実行できる可能性がある。Ciscoは限定的な悪用によりエッジ機器へ設定変更が配布された事例を確認し、ログ保全、修正版への更新、設定確認を推奨している。","90","95","86","100","cisco-cve-2026-20245-sdwan-exploited","未採用","Cisco公式が悪用を確認。単なる脆弱性公表ではなく侵害確認と更新後の点検を扱える"
"20260728-002","2026-07-28 07:58","2026-07-22","Oracle Javaの2026年7月セキュリティ更新、IPAが早急な適用を推奨","https://www.ipa.go.jp/security/security-alert/2026/0722-jre.html","公的機関","Oracle Java SEの複数系統にセキュリティ更新が公開された。悪用された場合はアプリケーションの異常終了や端末制御につながるおそれがあり、IPAはOracleが提供する最新版への早急な更新を推奨している。","85","90","88","100","oracle-java-2026-07-security-update","未採用","企業利用が多いJavaの定例更新。対象バージョンと更新確認を簡潔に説明できる"
"20260728-003","2026-07-28 13:57","2026-07-14","PTC Windchill/FlexPLMの重大RCE、IOCと修正パッチを公開","https://www.ptc.com/en/about/trust-center/advisory-center/active-advisories/windchill-flexplm-rce-vulnerability","製品ベンダー","PTCのWindchillとFlexPLMに、未認証ユーザーによるリモートコード実行につながるCVE-2026-12569が確認された。PTCは7月14日に修正パッチの提供開始を案内し、攻撃者のC2 IPやJSP webshellのパターンなどIOCを公開している。利用組織は修正適用とログ・ファイル確認を急ぐ必要がある。","89","94","88","100","ptc-windchill-flexplm-cve-2026-12569-rce-ioc","未採用","PTC公式が継続的にIOCとパッチ情報を更新。侵害や情報漏えいを一律に断定せず、確認手順を扱える"
"20260728-004","2026-07-28 13:57","2026-07-28","NVIDIA DCGM Exporterの脆弱性、AI基盤の監視機能を更新","https://nvidia.custhelp.com/app/answers/detail/a_id/5857/~/security-bulletin%3A-nvidia-dcgm-exporter---july-2026","製品ベンダー","NVIDIA DCGM Exporterの/debug/pprofエンドポイントに、認証なしの並列プロファイリング要求で過剰なリソース消費を起こせるCVE-2026-47483が確認された。成功時はサービス停止や情報漏えいにつながる可能性があり、NVIDIAはDCGM 4.5.3、DCGM Exporter 4.8.2への更新を示している。","80","83","98","100","nvidia-dcgm-exporter-cve-2026-47483","未採用","公式の初回公開は7月28日。AI・Kubernetes基盤の監視コンポーネントに関係するが、悪用確認は公式情報で確認できない"
"20260729-001","2026-07-29 07:55","2026-07-28","PROCON-WEB SCADAにCVSS 9.8のSQLインジェクション脆弱性","https://certvde.com/en/advisories/VDE-2026-085/","調整機関・製品ベンダー","WeidmuellerのPROCON-WEB SCADA 6.11.2以前に、認証なしの遠隔攻撃者が任意のSQLコマンドを実行できるCVE-2026-16462が確認された。データの参照・変更・削除や基盤システムの侵害につながる可能性があり、修正版6.11.3への更新が強く推奨されている。","87","97","98","98","weidmueller-procon-web-scada-cve-2026-16462-sqli","未採用","CERT@VDEとWeidmuellerによる調整情報。CVSS 9.8、認証不要の産業用SCADA脆弱性。悪用確認は公式情報で確認できないため断定しない"
"20260729-002","2026-07-29 10:59","2026-07-28","Siemens Desigo CCにCVSS 9.8の重大脆弱性","https://www.cisa.gov/news-events/ics-advisories/icsa-26-209-01","公的機関・製品ベンダー","建物管理プラットフォームSiemens Desigo CCで利用されるOpenSSLに、遠隔攻撃者がサービス停止やコード実行を引き起こす可能性があるCVE-2025-15467が確認された。CVSSは9.8。V8とV9には修正版が案内され、V7は修正版未提供のためネットワーク制限などの緩和策確認が必要。","88","96","97","100","siemens-desigo-cc-cve-2025-15467-openssl-rce","未採用","CISAが7月28日にICSアドバイザリを公開。Siemens ProductCERTでも対象版と対策を確認。悪用確認は公式情報にないため断定しない"
"20260729-003","2026-07-29 14:03","2026-07-22","Check Point管理製品の認証回避脆弱性、限定的な悪用を確認","https://blog.checkpoint.com/security/security-advisory-action-required-active-exploitation-of-check-point-smartconsole-authentication-bypass-cve-2026-16232/","製品ベンダー・公的調整機関","Check Point Security ManagementとMulti-Domain ManagementのSmartConsoleログインに、アプリケーショントークンを使った認証回避脆弱性CVE-2026-16232が確認された。CVSSは9.3。Check Pointは管理画面をIP制限なしでインターネットへ直接公開した特定構成の少数顧客で悪用を確認し、最新Jumbo Hotfixの適用と接続元制限を推奨している。","93","95","85","100","checkpoint-security-management-cve-2026-16232-auth-bypass-exploited","未採用","Check Point公式がIn the WildをYesと明記。Smart-1 Cloudは保護済み。すべての利用組織への侵害や情報漏えいは断定しない。JPCERT/CC Weekly Report 2026-07-29でも確認"
