No,収集日,公開予定日,記事分類,指定KW,話題性スコア,記事タイトル案,記事タイトル,スラッグ,メタディスクリプション,WPカテゴリ,タグ案,記事ファイル,画像ファイル名,主な出典URL,内部リンクURL,目標文字数,生成ステータス,レビュー判定,公開停止,WP投稿ID,WP投稿URL,投稿ステータス,最終更新日時,エラー内容,候補ID
1,2026-07-27,2026-07-27,WordPress脆弱性,WordPress wp2shell CVE-2026-60137 CVE-2026-63030,95,WordPressに緊急脆弱性、「wp2shell」対策で今すぐ確認したいこと,WordPressに緊急脆弱性、「wp2shell」対策で今すぐ確認したいこと,wordpress-wp2shell-cve-2026-60137-63030,WordPressのwp2shell脆弱性。影響バージョンと修正版、今確認したい対策を解説。,サイバーセキュリティ,"WordPress,脆弱性,CVE,wp2shell",projects/cybernote-security-news/articles/wordpress-wp2shell-cve-2026-60137-63030.md,projects/cybernote-security-news/eyecatches/wordpress-wp2shell-cve-2026-60137-63030.png,https://www.ipa.go.jp/security/security-alert/2026/alert20260722.html,/,912,生成済み,未確認,,,,,,,
2,2026-07-28,2026-07-28,Cisco SD-WAN脆弱性,Cisco SD-WAN 脆弱性 CVE-2026-20245,90,【緊急】Cisco SD-WAN脆弱性、悪用確認後に急ぐ3つの対策,【緊急】Cisco SD-WAN脆弱性、悪用確認後に急ぐ3つの対策,cisco-sd-wan-cve-2026-20245,Cisco Catalyst SD-WANのCVE-2026-20245で悪用を確認。影響と更新前後に確認したい3つの対策を解説します。,サイバーセキュリティ,"Cisco,SD-WAN,脆弱性,CVE",projects/cybernote-security-news/articles/cisco-sd-wan-cve-2026-20245.md,projects/cybernote-security-news/eyecatches/cisco-sd-wan-cve-2026-20245.png,https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-sdwan-privesc-4uxFrdzx,https://www.cybernote.click/2026/07/02/%E8%84%86%E5%BC%B1%E6%80%A7%E3%81%A8%E3%81%AF%EF%BC%9F%E6%84%8F%E5%91%B3%E3%82%84%E7%A8%AE%E9%A1%9E%E3%80%81%E6%82%AA%E7%94%A8%E3%81%95%E3%82%8C%E3%81%9F%E5%A0%B4%E5%90%88%E3%81%AE%E3%83%AA%E3%82%B9/,910,生成済み,未確認,,6802,https://www.cybernote.click/2026/07/28/cisco-sd-wan-cve-2026-20245/,公開済み,2026-07-28 11:17:32,,
3,2026-07-28,2026-07-28,Oracle Java脆弱性,Oracle Java 脆弱性 2026年7月,85,【重要】Oracle Java脆弱性、今すぐ確認したい3つの更新ポイント,【重要】Oracle Java脆弱性、今すぐ確認したい3つの更新ポイント,oracle-java-security-update-july-2026,Oracle Javaの2026年7月セキュリティ更新を解説。対象バージョン、想定される影響、利用者が確認したい3つの更新ポイントをまとめます。,サイバーセキュリティ,"Oracle,Java,脆弱性,セキュリティ更新",projects/cybernote-security-news/articles/oracle-java-security-update-july-2026.md,projects/cybernote-security-news/eyecatches/oracle-java-security-update-july-2026.png,https://www.ipa.go.jp/security/security-alert/2026/0722-jre.html,https://www.cybernote.click/2026/07/19/vuln-digest-20260719/,949,生成済み,未確認,,6805,https://www.cybernote.click/2026/07/28/oracle-java-security-update-july-2026/,公開済み,2026-07-28 14:20:16,,
4,2026-07-29,2026-07-29,SCADA脆弱性,SCADA 脆弱性 CVE-2026-16462,87,【重大】SCADA脆弱性CVE-2026-16462、今すぐ確認したい3つの対策,【重大】SCADA脆弱性CVE-2026-16462、今すぐ確認したい3つの対策,procon-web-scada-cve-2026-16462,PROCON-WEB SCADAの重大脆弱性CVE-2026-16462を解説。対象バージョン、CVSS 9.8の影響、修正版6.11.3への更新と確認事項をまとめます。,サイバーセキュリティ,"SCADA,SQLインジェクション,脆弱性,CVE",projects/cybernote-security-news/articles/procon-web-scada-cve-2026-16462.md,projects/cybernote-security-news/eyecatches/procon-web-scada-cve-2026-16462.png,https://certvde.com/en/advisories/VDE-2026-085/,https://www.cybernote.click/2026/07/19/wordpress-sql-injection-xss/,899,生成済み,未確認,,,,,,,
5,2026-07-29,2026-07-29,ビル管理システム脆弱性,Siemens Desigo CC 脆弱性 CVE-2025-15467,88,【重大】Siemens Desigo CC脆弱性、今すぐ確認したい3つの対策,【重大】Siemens Desigo CC脆弱性、今すぐ確認したい3つの対策,siemens-desigo-cc-cve-2025-15467,Siemens Desigo CCの重大脆弱性CVE-2025-15467を解説。対象バージョン、CVSS 9.8の影響、更新と通信制限など3つの対策をまとめます。,サイバーセキュリティ,"Siemens,Desigo CC,脆弱性,CVE",projects/cybernote-security-news/articles/siemens-desigo-cc-cve-2025-15467.md,projects/cybernote-security-news/eyecatches/siemens-desigo-cc-cve-2025-15467.png,https://cert-portal.siemens.com/productcert/html/ssa-734552.html,https://www.cybernote.click/2026/07/02/%E8%84%86%E5%BC%B1%E6%80%A7%E3%81%A8%E3%81%AF%EF%BC%9F%E6%84%8F%E5%91%B3%E3%82%84%E7%A8%AE%E9%A1%9E%E3%80%81%E6%82%AA%E7%94%A8%E3%81%95%E3%82%8C%E3%81%9F%E5%A0%B4%E5%90%88%E3%81%AE%E3%83%AA%E3%82%B9/,878,生成済み,未確認,,6814,https://www.cybernote.click/2026/07/29/siemens-desigo-cc-cve-2025-15467/,公開済み,2026-07-29 11:36:38,,
6,2026-07-29,2026-07-29,Check Point脆弱性,Check Point 脆弱性 CVE-2026-16232,93,【緊急】Check Point脆弱性CVE-2026-16232、急ぐ3つの対策,【緊急】Check Point脆弱性CVE-2026-16232、急ぐ3つの対策,checkpoint-cve-2026-16232-auth-bypass,Check Point管理製品の認証回避脆弱性CVE-2026-16232を解説。悪用条件、対象製品、Hotfix適用など急ぐ3つの対策をまとめます。,サイバーセキュリティ,"Check Point,SmartConsole,認証回避,CVE",projects/cybernote-security-news/articles/checkpoint-cve-2026-16232-auth-bypass.md,projects/cybernote-security-news/eyecatches/checkpoint-cve-2026-16232-auth-bypass.png,https://blog.checkpoint.com/security/security-advisory-action-required-active-exploitation-of-check-point-smartconsole-authentication-bypass-cve-2026-16232/,https://www.cybernote.click/2026/07/02/%E8%84%86%E5%BC%B1%E6%80%A7%E3%81%A8%E3%81%AF%EF%BC%9F%E6%84%8F%E5%91%B3%E3%82%84%E7%A8%AE%E9%A1%9E%E3%80%81%E6%82%AA%E7%94%A8%E3%81%95%E3%82%8C%E3%81%9F%E5%A0%B4%E5%90%88%E3%81%AE%E3%83%AA%E3%82%B9/,889,生成済み,未確認,,6817,https://www.cybernote.click/2026/07/29/checkpoint-cve-2026-16232-auth-bypass/,公開済み,2026-07-29 14:35:30,,
7,2026-07-30,2026-07-30,Next.js脆弱性,Next.js 脆弱性 2026年7月,91,【重要】Next.jsに9件の脆弱性、今すぐ確認したい3つの対策,【重要】Next.jsに9件の脆弱性、今すぐ確認したい3つの対策,nextjs-july-2026-security-update,Next.jsの2026年7月セキュリティ更新を解説。9件の脆弱性の影響と修正版、利用者が確認したい3つの対策をまとめます。,サイバーセキュリティ,"Next.js,脆弱性,SSRF,DoS",projects/cybernote-security-news/articles/nextjs-july-2026-security-update.md,projects/cybernote-security-news/eyecatches/nextjs-july-2026-security-update.png,https://nextjs.org/blog/july-2026-security-release,https://www.cybernote.click/2026/07/02/serious-security-vulnerability-in-next-js/,912,生成済み,未確認,,6826,https://www.cybernote.click/2026/07/30/nextjs-july-2026-security-update/,公開済み,2026-07-30 11:13:19,,
8,2026-07-30,2026-07-30,エレコム製ルーター脆弱性,エレコム ルーター 脆弱性 JVN#56870912,88,【重要】エレコム製ルーターに3件の脆弱性、対象7製品と対策,【重要】エレコム製ルーターに3件の脆弱性、対象7製品と対策,elecom-router-jvn-56870912,エレコム製ルーターと無線アクセスポイント計7製品の3件の脆弱性を解説。対象型番、想定される影響、ファームウェア更新方法をまとめます。,サイバーセキュリティ,"エレコム,ルーター,脆弱性,ファームウェア",projects/cybernote-security-news/articles/elecom-router-jvn-56870912.md,projects/cybernote-security-news/eyecatches/elecom-router-jvn-56870912.png,https://jvn.jp/jp/JVN56870912/,https://www.cybernote.click/2026/07/24/information-communications-2026/,905,生成済み,未確認,,6848,https://www.cybernote.click/2026/07/30/elecom-router-jvn-56870912/,公開済み,2026-07-30 17:38:15,,
9,2026-07-30,2026-07-30,Cisco FMC脆弱性,Cisco FMC 脆弱性 CVE-2026-20316,95,【緊急】Cisco FMC脆弱性CVE-2026-20316、悪用確認で急ぐ3つの対策,【緊急】Cisco FMC脆弱性CVE-2026-20316、悪用確認で急ぐ3つの対策,cisco-fmc-cve-2026-20316,Cisco Secure FMCの脆弱性CVE-2026-20316を解説。悪用状況、機密情報への影響、Hot Fix適用と侵害確認など3つの対策をまとめます。,サイバーセキュリティ,"Cisco,FMC,脆弱性,CVE",projects/cybernote-security-news/articles/cisco-fmc-cve-2026-20316.md,projects/cybernote-security-news/eyecatches/cisco-fmc-cve-2026-20316.png,https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-fmc-static-cred-BET3Cjh,https://www.cybernote.click/2026/07/28/cisco-sd-wan-cve-2026-20245/,891,生成済み,未確認,,6840,https://www.cybernote.click/2026/07/30/cisco-fmc-cve-2026-20316/,公開済み,2026-07-30 15:02:05,,
10,2026-07-30,2026-07-30,Ruby on Rails脆弱性,Ruby on Rails 脆弱性 CVE-2026-66066 KindaRails2Shell,96,【緊急】Ruby on Rails脆弱性「KindaRails2Shell」CVE-2026-66066、急ぐ3つの対策,【緊急】Ruby on Rails脆弱性「KindaRails2Shell」CVE-2026-66066、急ぐ3つの対策,kindarails2shell-cve-2026-66066,Ruby on RailsのKindaRails2Shell（CVE-2026-66066）を解説。Active Storageとlibvipsの影響条件、修正版、秘密情報のローテーションをまとめます。,サイバーセキュリティ,"Ruby on Rails,Active Storage,libvips,CVE,脆弱性",projects/cybernote-security-news/articles/kindarails2shell-cve-2026-66066.md,projects/cybernote-security-news/eyecatches/kindarails2shell-cve-2026-66066.png,https://github.com/rails/rails/security/advisories/GHSA-xr9x-r78c-5hrm,https://www.cybernote.click/2026/07/19/vuln-digest-20260719/,985,生成済み,未確認,,6845,https://www.cybernote.click/2026/07/30/kindarails2shell-cve-2026-66066/,公開済み,2026-07-30 15:54:55,,
